id;id_doi;country;count;code
16457;4885;France;1;FRA
16526;4905;France;1;FRA
16562;4916;France;1;FRA
16576;4918;France;1;FRA
16758;4976;France;1;FRA
16841;4998;France;1;FRA
16846;4999;France;1;FRA
16858;5002;France;1;FRA
16954;5032;France;2;FRA
16999;5043;France;1;FRA
19929;5970;France;1;FRA
19938;5973;France;1;FRA
19946;5976;France;1;FRA
19969;5988;France;1;FRA
19985;5993;France;1;FRA
19999;6000;France;1;FRA
20014;6002;France;1;FRA
20065;6011;France;2;FRA
20116;6017;France;1;FRA
20138;6020;France;1;FRA
20238;6033;France;1;FRA
20253;6035;France;1;FRA
20264;6038;France;1;FRA
20273;6039;France;1;FRA
20300;6045;France;1;FRA
20311;6046;France;1;FRA
20360;6054;France;4;FRA
20377;6056;France;1;FRA
20400;6063;France;1;FRA
20427;6066;France;1;FRA
20479;6075;France;1;FRA
20504;6078;France;1;FRA
20522;6082;France;1;FRA
20580;6090;France;1;FRA
20588;6093;France;2;FRA
20598;6094;France;1;FRA
20625;6098;France;1;FRA
20637;6099;France;2;FRA
20655;6107;France;1;FRA
20677;6111;France;1;FRA
20712;6113;France;3;FRA
20780;6123;France;1;FRA
20790;6127;France;1;FRA
20798;6130;France;1;FRA
20826;6159;France;1;FRA
20868;6181;France;2;FRA
22325;6609;France;1;FRA
22335;6613;France;1;FRA
22397;6636;France;3;FRA
22403;6637;France;3;FRA
22424;6646;France;1;FRA
22450;6653;France;1;FRA
22506;6678;France;1;FRA
22517;6682;France;3;FRA
22697;6748;France;1;FRA
22869;6808;France;1;FRA
23176;6970;France;1;FRA
23350;7070;France;1;FRA
23430;7119;France;1;FRA
23442;7120;France;1;FRA
23579;7174;France;1;FRA
51179;18182;France;1;FRA
51231;18193;France;2;FRA
51496;18282;France;2;FRA
51504;18285;France;1;FRA
51516;18291;France;1;FRA
58459;20889;France;1;FRA
58582;20911;France;1;FRA
58683;20936;France;1;FRA
58695;20937;France;1;FRA
58897;20988;France;1;FRA
58929;20992;France;1;FRA
59184;21087;France;1;FRA
59294;21283;France;1;FRA
60478;21901;France;1;FRA
60555;21927;France;1;FRA
60630;21953;France;1;FRA
60807;21995;France;5;FRA
61064;22059;France;1;FRA
119746;53293;France;1;FRA
119759;53301;France;1;FRA
119778;53304;France;1;FRA
119795;53310;France;1;FRA
119826;53323;France;1;FRA
119839;53349;France;1;FRA
119845;53350;France;1;FRA
119873;53364;France;1;FRA
119901;53372;France;1;FRA
119941;53397;France;1;FRA
119964;53405;France;1;FRA
119997;53429;France;1;FRA
120065;53498;France;1;FRA
120072;53499;France;1;FRA
120079;53500;France;1;FRA
120146;53531;France;1;FRA
120188;53548;France;1;FRA
120208;53553;France;1;FRA
120336;53616;France;1;FRA
120345;53625;France;1;FRA
120379;53648;France;1;FRA
120483;53696;France;1;FRA
120556;53726;France;1;FRA
120577;53727;France;1;FRA
120595;53738;France;1;FRA
120622;53755;France;1;FRA
132330;59838;France;1;FRA
132432;59929;France;1;FRA
132438;59934;France;1;FRA
132545;60019;France;1;FRA
132597;60047;France;1;FRA
132632;60072;France;1;FRA
132657;60087;France;1;FRA
132919;60282;France;1;FRA
132961;60320;France;1;FRA
133091;60376;France;1;FRA
133171;60407;France;1;FRA
133273;60467;France;1;FRA
161244;72633;France;2;FRA
161296;72651;France;1;FRA
161330;72667;France;1;FRA
161335;72668;France;1;FRA
161365;72677;France;2;FRA
161387;72692;France;1;FRA
161423;72711;France;1;FRA
161438;72729;France;1;FRA
161466;72739;France;1;FRA
161492;72742;France;1;FRA
161533;72753;France;1;FRA
161540;72754;France;2;FRA
161553;72761;France;1;FRA
161567;72766;France;1;FRA
161577;72770;France;1;FRA
161586;72771;France;1;FRA
161611;72812;France;1;FRA
161636;72839;France;1;FRA
161648;72855;France;1;FRA
161687;72887;France;1;FRA
161705;72895;France;1;FRA
161752;72937;France;1;FRA
161821;73042;France;1;FRA
161898;73144;France;1;FRA
162013;73186;France;1;FRA
162092;73204;France;1;FRA
162252;73254;France;1;FRA
162296;73271;France;1;FRA
162333;73290;France;1;FRA
162398;73309;France;1;FRA
162432;73315;France;1;FRA
162627;73370;France;1;FRA
162669;73385;France;1;FRA
162884;73426;France;1;FRA
162967;73457;France;1;FRA
162975;73458;France;1;FRA
162985;73461;France;1;FRA
163052;73491;France;1;FRA
163162;73509;France;1;FRA
163587;73648;France;1;FRA
163611;73651;France;1;FRA
163622;73652;France;1;FRA
163668;73665;France;1;FRA
163748;73685;France;1;FRA
164023;73817;France;1;FRA
258577;121045;France;2;FRA
47;24;Germany;1;DEU
64;28;Germany;1;DEU
109;32;Germany;2;DEU
127;35;Germany;1;DEU
134;36;Germany;1;DEU
156;40;Germany;4;DEU
178;45;Germany;5;DEU
184;46;Germany;1;DEU
210;55;Germany;1;DEU
227;57;Germany;2;DEU
241;61;Germany;1;DEU
267;65;Germany;5;DEU
273;68;Germany;3;DEU
297;71;Germany;2;DEU
304;72;Germany;1;DEU
317;75;Germany;3;DEU
344;77;Germany;2;DEU
359;79;Germany;2;DEU
431;100;Germany;2;DEU
460;108;Germany;4;DEU
470;109;Germany;3;DEU
503;111;Germany;1;DEU
513;113;Germany;1;DEU
534;116;Germany;1;DEU
546;117;Germany;1;DEU
556;126;Germany;1;DEU
561;127;Germany;2;DEU
579;130;Germany;2;DEU
590;131;Germany;2;DEU
633;144;Germany;1;DEU
642;147;Germany;1;DEU
653;148;Germany;1;DEU
666;169;Germany;10;DEU
689;170;Germany;1;DEU
716;174;Germany;3;DEU
729;175;Germany;1;DEU
750;178;Germany;5;DEU
757;181;Germany;2;DEU
763;183;Germany;1;DEU
772;185;Germany;1;DEU
789;186;Germany;3;DEU
796;187;Germany;1;DEU
802;190;Germany;1;DEU
820;193;Germany;4;DEU
843;194;Germany;3;DEU
854;198;Germany;3;DEU
881;210;Germany;3;DEU
892;212;Germany;3;DEU
921;217;Germany;2;DEU
928;219;Germany;3;DEU
952;220;Germany;2;DEU
962;221;Germany;1;DEU
971;222;Germany;1;DEU
982;227;Germany;2;DEU
994;230;Germany;1;DEU
1036;245;Germany;2;DEU
1055;250;Germany;1;DEU
1072;253;Germany;10;DEU
1097;256;Germany;1;DEU
1115;258;Germany;2;DEU
1162;264;Germany;1;DEU
1240;281;Germany;1;DEU
1247;282;Germany;1;DEU
1257;283;Germany;1;DEU
1266;285;Germany;2;DEU
1282;288;Germany;1;DEU
1304;293;Germany;3;DEU
1312;294;Germany;1;DEU
1338;300;Germany;1;DEU
1360;307;Germany;3;DEU
1396;314;Germany;2;DEU
1980;501;Germany;4;DEU
1994;503;Germany;1;DEU
2009;505;Germany;5;DEU
2054;511;Germany;3;DEU
2085;515;Germany;3;DEU
2093;517;Germany;1;DEU
2098;518;Germany;1;DEU
2116;522;Germany;2;DEU
2140;525;Germany;2;DEU
2175;534;Germany;2;DEU
2202;541;Germany;1;DEU
2212;542;Germany;2;DEU
2224;543;Germany;1;DEU
2247;547;Germany;1;DEU
2258;550;Germany;2;DEU
2265;551;Germany;1;DEU
2286;554;Germany;1;DEU
2299;555;Germany;1;DEU
2314;556;Germany;1;DEU
2325;557;Germany;2;DEU
2337;561;Germany;2;DEU
2351;563;Germany;1;DEU
2359;567;Germany;1;DEU
2370;568;Germany;2;DEU
2373;570;Germany;1;DEU
2404;590;Germany;1;DEU
2420;591;Germany;3;DEU
2431;593;Germany;1;DEU
2439;595;Germany;2;DEU
2459;602;Germany;2;DEU
2472;603;Germany;1;DEU
2479;604;Germany;2;DEU
2491;605;Germany;1;DEU
2511;609;Germany;4;DEU
2522;611;Germany;1;DEU
2534;613;Germany;3;DEU
2568;624;Germany;1;DEU
2596;634;Germany;1;DEU
2609;636;Germany;1;DEU
2621;639;Germany;4;DEU
2632;640;Germany;3;DEU
2654;649;Germany;8;DEU
2667;652;Germany;3;DEU
2696;663;Germany;1;DEU
2711;666;Germany;2;DEU
2729;667;Germany;7;DEU
2745;668;Germany;2;DEU
2761;673;Germany;3;DEU
2764;674;Germany;1;DEU
2781;679;Germany;1;DEU
2793;680;Germany;1;DEU
2816;685;Germany;2;DEU
2842;688;Germany;1;DEU
2850;689;Germany;4;DEU
2868;690;Germany;8;DEU
2893;692;Germany;1;DEU
2899;694;Germany;1;DEU
2912;695;Germany;2;DEU
2919;696;Germany;3;DEU
2931;697;Germany;2;DEU
2938;699;Germany;1;DEU
2954;700;Germany;1;DEU
2982;702;Germany;5;DEU
3006;704;Germany;2;DEU
3016;706;Germany;3;DEU
3031;707;Germany;3;DEU
3042;708;Germany;2;DEU
3056;710;Germany;1;DEU
3070;711;Germany;4;DEU
3080;712;Germany;3;DEU
3094;714;Germany;1;DEU
3100;715;Germany;6;DEU
3127;719;Germany;3;DEU
3135;720;Germany;1;DEU
3152;721;Germany;2;DEU
3161;722;Germany;2;DEU
3176;724;Germany;3;DEU
3187;725;Germany;1;DEU
3211;728;Germany;3;DEU
3219;731;Germany;1;DEU
3229;732;Germany;2;DEU
3244;734;Germany;5;DEU
3254;735;Germany;3;DEU
3278;738;Germany;16;DEU
3300;739;Germany;2;DEU
3317;741;Germany;3;DEU
3330;742;Germany;4;DEU
3342;743;Germany;1;DEU
3369;749;Germany;4;DEU
3387;751;Germany;2;DEU
3398;752;Germany;3;DEU
3412;753;Germany;2;DEU
3419;756;Germany;1;DEU
3427;757;Germany;2;DEU
3436;760;Germany;1;DEU
3449;762;Germany;2;DEU
3455;764;Germany;1;DEU
3463;765;Germany;3;DEU
3472;766;Germany;1;DEU
3480;767;Germany;1;DEU
3488;771;Germany;2;DEU
3497;773;Germany;6;DEU
3511;777;Germany;3;DEU
3525;779;Germany;2;DEU
3544;784;Germany;2;DEU
3555;795;Germany;5;DEU
3584;796;Germany;3;DEU
3596;799;Germany;4;DEU
3602;801;Germany;1;DEU
3621;811;Germany;2;DEU
3873;853;Germany;1;DEU
3890;857;Germany;2;DEU
3903;859;Germany;4;DEU
3915;860;Germany;1;DEU
3935;863;Germany;2;DEU
3953;868;Germany;1;DEU
3959;870;Germany;4;DEU
3987;872;Germany;6;DEU
4014;883;Germany;1;DEU
4034;889;Germany;2;DEU
4045;892;Germany;1;DEU
4046;895;Germany;1;DEU
4057;896;Germany;5;DEU
4081;899;Germany;2;DEU
4106;906;Germany;1;DEU
4113;907;Germany;1;DEU
4127;909;Germany;1;DEU
4144;910;Germany;1;DEU
4169;913;Germany;5;DEU
4185;915;Germany;6;DEU
4209;925;Germany;2;DEU
4297;958;Germany;1;DEU
4322;963;Germany;3;DEU
4338;969;Germany;3;DEU
4396;981;Germany;1;DEU
4609;1051;Germany;5;DEU
4673;1063;Germany;2;DEU
4685;1064;Germany;2;DEU
4763;1073;Germany;4;DEU
4774;1075;Germany;2;DEU
4801;1079;Germany;4;DEU
4817;1080;Germany;7;DEU
4841;1082;Germany;2;DEU
4853;1083;Germany;1;DEU
4863;1084;Germany;1;DEU
4884;1087;Germany;7;DEU
4897;1089;Germany;1;DEU
4902;1090;Germany;1;DEU
4916;1091;Germany;2;DEU
4926;1092;Germany;4;DEU
4952;1093;Germany;2;DEU
4966;1096;Germany;2;DEU
4994;1102;Germany;9;DEU
5010;1103;Germany;1;DEU
5022;1104;Germany;4;DEU
5039;1105;Germany;3;DEU
5051;1106;Germany;3;DEU
5062;1107;Germany;2;DEU
5090;1112;Germany;27;DEU
5130;1115;Germany;4;DEU
5147;1120;Germany;2;DEU
5169;1124;Germany;2;DEU
5178;1126;Germany;1;DEU
5193;1127;Germany;2;DEU
5220;1141;Germany;3;DEU
5241;1161;Germany;2;DEU
5248;1162;Germany;2;DEU
5252;1168;Germany;1;DEU
5270;1172;Germany;1;DEU
5301;1180;Germany;1;DEU
5310;1191;Germany;1;DEU
5335;1199;Germany;3;DEU
5342;1200;Germany;1;DEU
5362;1205;Germany;1;DEU
5372;1208;Germany;1;DEU
5385;1220;Germany;4;DEU
5398;1237;Germany;2;DEU
5406;1238;Germany;3;DEU
5409;1242;Germany;1;DEU
5417;1251;Germany;4;DEU
5425;1252;Germany;1;DEU
5432;1253;Germany;1;DEU
5444;1255;Germany;1;DEU
5458;1261;Germany;1;DEU
5468;1267;Germany;1;DEU
5480;1269;Germany;4;DEU
5487;1272;Germany;1;DEU
5506;1276;Germany;1;DEU
5517;1282;Germany;5;DEU
5537;1291;Germany;1;DEU
5561;1317;Germany;1;DEU
5576;1325;Germany;1;DEU
5586;1326;Germany;2;DEU
5596;1329;Germany;2;DEU
5626;1384;Germany;1;DEU
5633;1393;Germany;2;DEU
5639;1409;Germany;2;DEU
5645;1411;Germany;1;DEU
5657;1412;Germany;3;DEU
5664;1422;Germany;1;DEU
5675;1425;Germany;2;DEU
5694;1429;Germany;7;DEU
5702;1431;Germany;1;DEU
5709;1432;Germany;2;DEU
5729;1434;Germany;4;DEU
5739;1442;Germany;2;DEU
5748;1444;Germany;1;DEU
5750;1445;Germany;1;DEU
5753;1446;Germany;1;DEU
5756;1449;Germany;1;DEU
5760;1450;Germany;1;DEU
5765;1451;Germany;2;DEU
5771;1455;Germany;1;DEU
5783;1459;Germany;2;DEU
5815;1468;Germany;3;DEU
5825;1473;Germany;1;DEU
5831;1475;Germany;1;DEU
5859;1493;Germany;1;DEU
5876;1505;Germany;1;DEU
5890;1512;Germany;1;DEU
5900;1516;Germany;1;DEU
5905;1520;Germany;1;DEU
5908;1524;Germany;1;DEU
5911;1525;Germany;1;DEU
5923;1528;Germany;1;DEU
5928;1530;Germany;1;DEU
5950;1538;Germany;1;DEU
5957;1539;Germany;5;DEU
5967;1540;Germany;1;DEU
5984;1543;Germany;6;DEU
5989;1544;Germany;1;DEU
5996;1547;Germany;3;DEU
6002;1548;Germany;1;DEU
6015;1559;Germany;1;DEU
6021;1562;Germany;1;DEU
6024;1563;Germany;2;DEU
6026;1565;Germany;1;DEU
6037;1571;Germany;1;DEU
6042;1574;Germany;1;DEU
6054;1581;Germany;1;DEU
6056;1583;Germany;1;DEU
6063;1585;Germany;2;DEU
6067;1586;Germany;1;DEU
6073;1588;Germany;2;DEU
6099;1593;Germany;3;DEU
6110;1599;Germany;1;DEU
6134;1610;Germany;1;DEU
6138;1611;Germany;1;DEU
6159;1619;Germany;4;DEU
6165;1620;Germany;1;DEU
6169;1621;Germany;1;DEU
6199;1627;Germany;1;DEU
6206;1629;Germany;2;DEU
6219;1634;Germany;3;DEU
6227;1636;Germany;1;DEU
6234;1639;Germany;1;DEU
6247;1646;Germany;1;DEU
6259;1649;Germany;1;DEU
6272;1654;Germany;1;DEU
6277;1655;Germany;1;DEU
6282;1660;Germany;1;DEU
6302;1670;Germany;1;DEU
6305;1671;Germany;2;DEU
6313;1674;Germany;1;DEU
6324;1677;Germany;1;DEU
6337;1681;Germany;3;DEU
6344;1684;Germany;1;DEU
6358;1688;Germany;1;DEU
6380;1696;Germany;1;DEU
6385;1697;Germany;1;DEU
6394;1701;Germany;1;DEU
6398;1704;Germany;1;DEU
6403;1705;Germany;2;DEU
6421;1709;Germany;1;DEU
6428;1710;Germany;1;DEU
6435;1711;Germany;1;DEU
6457;1717;Germany;1;DEU
6472;1722;Germany;2;DEU
6486;1726;Germany;1;DEU
6499;1728;Germany;3;DEU
6517;1729;Germany;7;DEU
6526;1730;Germany;1;DEU
6534;1733;Germany;2;DEU
6541;1737;Germany;1;DEU
6553;1742;Germany;1;DEU
6564;1751;Germany;1;DEU
6582;1759;Germany;1;DEU
6589;1762;Germany;1;DEU
6597;1770;Germany;1;DEU
6609;1777;Germany;1;DEU
6616;1779;Germany;1;DEU
6638;1783;Germany;1;DEU
6642;1786;Germany;1;DEU
6648;1794;Germany;1;DEU
6674;1809;Germany;1;DEU
6685;1810;Germany;2;DEU
6714;1829;Germany;1;DEU
6720;1833;Germany;2;DEU
6735;1844;Germany;1;DEU
6744;1852;Germany;1;DEU
6752;1855;Germany;1;DEU
6756;1857;Germany;2;DEU
6763;1861;Germany;1;DEU
6784;1872;Germany;1;DEU
6803;1886;Germany;1;DEU
6811;1891;Germany;1;DEU
6826;1892;Germany;1;DEU
6845;1901;Germany;1;DEU
6849;1902;Germany;1;DEU
6854;1904;Germany;1;DEU
6863;1906;Germany;1;DEU
6895;1926;Germany;1;DEU
6899;1929;Germany;1;DEU
6903;1931;Germany;1;DEU
6905;1932;Germany;1;DEU
6911;1933;Germany;3;DEU
6922;1935;Germany;1;DEU
6930;1937;Germany;1;DEU
6944;1946;Germany;1;DEU
6963;1951;Germany;1;DEU
6970;1953;Germany;1;DEU
6989;1961;Germany;1;DEU
7021;1973;Germany;1;DEU
7034;1976;Germany;1;DEU
7042;1977;Germany;1;DEU
7057;1985;Germany;1;DEU
7065;1997;Germany;1;DEU
7070;2004;Germany;1;DEU
7072;2010;Germany;1;DEU
7082;2029;Germany;1;DEU
7085;2031;Germany;1;DEU
7087;2032;Germany;1;DEU
7096;2035;Germany;3;DEU
7103;2036;Germany;1;DEU
7111;2037;Germany;2;DEU
7116;2038;Germany;3;DEU
7124;2039;Germany;2;DEU
7135;2041;Germany;4;DEU
7148;2047;Germany;1;DEU
7151;2048;Germany;1;DEU
7154;2050;Germany;1;DEU
7163;2051;Germany;3;DEU
7175;2053;Germany;1;DEU
7181;2056;Germany;1;DEU
7197;2063;Germany;2;DEU
7207;2067;Germany;2;DEU
7219;2068;Germany;8;DEU
7233;2073;Germany;3;DEU
7239;2076;Germany;2;DEU
7248;2080;Germany;1;DEU
7250;2081;Germany;1;DEU
7253;2082;Germany;2;DEU
7256;2083;Germany;2;DEU
7260;2085;Germany;1;DEU
7263;2086;Germany;1;DEU
7267;2087;Germany;2;DEU
7268;2088;Germany;1;DEU
7273;2090;Germany;1;DEU
7275;2091;Germany;1;DEU
7276;2092;Germany;1;DEU
7277;2093;Germany;1;DEU
7280;2094;Germany;1;DEU
7284;2096;Germany;2;DEU
7285;2098;Germany;2;DEU
7288;2099;Germany;3;DEU
7291;2100;Germany;2;DEU
7295;2101;Germany;1;DEU
7298;2102;Germany;1;DEU
7304;2103;Germany;1;DEU
7308;2104;Germany;1;DEU
7312;2107;Germany;1;DEU
7315;2109;Germany;3;DEU
7317;2110;Germany;2;DEU
7323;2111;Germany;1;DEU
7325;2113;Germany;1;DEU
7327;2114;Germany;1;DEU
7332;2115;Germany;1;DEU
7337;2116;Germany;1;DEU
7340;2119;Germany;1;DEU
7341;2120;Germany;1;DEU
7343;2121;Germany;1;DEU
7345;2124;Germany;1;DEU
7355;2128;Germany;1;DEU
7359;2131;Germany;1;DEU
7361;2132;Germany;1;DEU
7364;2133;Germany;1;DEU
7368;2135;Germany;1;DEU
7376;2136;Germany;1;DEU
7386;2138;Germany;1;DEU
7399;2151;Germany;1;DEU
7407;2159;Germany;1;DEU
7416;2163;Germany;2;DEU
7427;2164;Germany;1;DEU
7455;2171;Germany;4;DEU
7462;2173;Germany;1;DEU
7471;2176;Germany;1;DEU
7479;2177;Germany;1;DEU
7507;2188;Germany;3;DEU
7534;2195;Germany;1;DEU
7535;2196;Germany;1;DEU
7540;2199;Germany;1;DEU
7553;2203;Germany;1;DEU
7557;2204;Germany;1;DEU
7589;2211;Germany;1;DEU
7594;2212;Germany;2;DEU
7613;2232;Germany;2;DEU
7677;2256;Germany;3;DEU
7689;2267;Germany;1;DEU
7709;2280;Germany;2;DEU
7715;2281;Germany;3;DEU
7718;2284;Germany;3;DEU
7721;2285;Germany;2;DEU
7726;2286;Germany;1;DEU
7750;2290;Germany;1;DEU
7766;2292;Germany;9;DEU
7773;2294;Germany;1;DEU
7778;2296;Germany;3;DEU
7807;2300;Germany;1;DEU
7813;2301;Germany;2;DEU
7823;2302;Germany;2;DEU
7832;2304;Germany;1;DEU
7835;2305;Germany;1;DEU
7857;2311;Germany;2;DEU
7861;2313;Germany;1;DEU
7863;2314;Germany;1;DEU
7895;2327;Germany;2;DEU
7897;2328;Germany;1;DEU
7901;2329;Germany;1;DEU
7902;2330;Germany;1;DEU
7910;2333;Germany;2;DEU
7919;2340;Germany;1;DEU
7922;2341;Germany;1;DEU
7923;2342;Germany;1;DEU
7924;2343;Germany;1;DEU
7926;2344;Germany;2;DEU
7938;2348;Germany;1;DEU
7955;2358;Germany;1;DEU
7965;2362;Germany;1;DEU
7978;2364;Germany;2;DEU
7982;2365;Germany;1;DEU
7985;2366;Germany;4;DEU
8006;2375;Germany;1;DEU
8010;2376;Germany;1;DEU
8017;2377;Germany;2;DEU
8059;2388;Germany;1;DEU
8065;2390;Germany;1;DEU
8081;2398;Germany;2;DEU
8099;2406;Germany;2;DEU
8122;2418;Germany;1;DEU
8126;2420;Germany;1;DEU
8130;2421;Germany;2;DEU
8133;2422;Germany;1;DEU
8184;2450;Germany;1;DEU
8225;2466;Germany;1;DEU
8234;2467;Germany;3;DEU
8253;2474;Germany;3;DEU
8256;2475;Germany;3;DEU
8263;2476;Germany;3;DEU
8280;2478;Germany;1;DEU
8291;2479;Germany;1;DEU
9012;2791;Germany;1;DEU
9024;2793;Germany;1;DEU
9045;2805;Germany;1;DEU
9056;2808;Germany;1;DEU
9123;2838;Germany;2;DEU
9147;2843;Germany;8;DEU
9158;2845;Germany;1;DEU
9210;2849;Germany;7;DEU
9242;2858;Germany;1;DEU
9262;2864;Germany;1;DEU
9326;2885;Germany;2;DEU
9365;2905;Germany;2;DEU
9407;2920;Germany;1;DEU
9439;2931;Germany;1;DEU
9454;2936;Germany;1;DEU
9483;2942;Germany;2;DEU
9501;2949;Germany;1;DEU
9527;2970;Germany;3;DEU
9575;2987;Germany;1;DEU
9581;2990;Germany;3;DEU
9614;3000;Germany;2;DEU
9633;3005;Germany;3;DEU
9644;3008;Germany;1;DEU
9674;3019;Germany;3;DEU
9728;3041;Germany;1;DEU
9745;3048;Germany;1;DEU
9787;3072;Germany;1;DEU
12469;3779;Germany;2;DEU
12545;3791;Germany;2;DEU
12798;3817;Germany;8;DEU
12819;3818;Germany;3;DEU
12836;3819;Germany;4;DEU
12847;3820;Germany;4;DEU
12856;3821;Germany;1;DEU
12990;3835;Germany;1;DEU
13029;3841;Germany;2;DEU
13042;3842;Germany;10;DEU
13091;3846;Germany;4;DEU
13142;3851;Germany;3;DEU
13161;3852;Germany;32;DEU
13201;3853;Germany;3;DEU
13215;3871;Germany;2;DEU
13222;3884;Germany;1;DEU
13232;3889;Germany;1;DEU
13244;3890;Germany;1;DEU
13270;3899;Germany;2;DEU
13283;3907;Germany;1;DEU
13286;3913;Germany;1;DEU
13289;3925;Germany;2;DEU
13320;3985;Germany;1;DEU
13331;4005;Germany;1;DEU
13348;4065;Germany;1;DEU
13359;4070;Germany;4;DEU
13374;4076;Germany;1;DEU
13380;4078;Germany;1;DEU
13436;4106;Germany;1;DEU
13438;4107;Germany;1;DEU
13442;4110;Germany;3;DEU
13452;4120;Germany;1;DEU
13476;4132;Germany;1;DEU
13519;4154;Germany;1;DEU
13544;4174;Germany;1;DEU
13552;4177;Germany;1;DEU
13575;4181;Germany;1;DEU
13632;4209;Germany;1;DEU
13681;4236;Germany;1;DEU
13696;4239;Germany;1;DEU
15921;4733;Germany;1;DEU
15965;4742;Germany;1;DEU
15984;4745;Germany;1;DEU
15987;4754;Germany;1;DEU
16052;4775;Germany;1;DEU
16102;4791;Germany;1;DEU
16178;4811;Germany;1;DEU
16259;4828;Germany;1;DEU
16351;4859;Germany;1;DEU
16373;4865;Germany;2;DEU
16469;4890;Germany;1;DEU
16491;4895;Germany;3;DEU
16536;4911;Germany;1;DEU
16680;4955;Germany;1;DEU
16755;4976;Germany;1;DEU
16775;4979;Germany;3;DEU
16790;4982;Germany;1;DEU
16844;4999;Germany;1;DEU
16855;5001;Germany;3;DEU
16866;5003;Germany;1;DEU
16881;5006;Germany;1;DEU
16900;5017;Germany;1;DEU
16922;5027;Germany;1;DEU
16935;5028;Germany;2;DEU
16977;5038;Germany;1;DEU
17017;5048;Germany;1;DEU
17055;5059;Germany;2;DEU
17076;5064;Germany;1;DEU
19890;5955;Germany;1;DEU
19917;5967;Germany;2;DEU
19923;5968;Germany;1;DEU
19931;5970;Germany;3;DEU
19941;5974;Germany;3;DEU
19961;5984;Germany;1;DEU
19964;5985;Germany;1;DEU
19966;5986;Germany;1;DEU
19973;5990;Germany;1;DEU
19977;5992;Germany;1;DEU
19989;5993;Germany;3;DEU
20001;6000;Germany;2;DEU
20007;6001;Germany;2;DEU
20017;6002;Germany;6;DEU
20022;6003;Germany;4;DEU
20031;6004;Germany;2;DEU
20038;6005;Germany;2;DEU
20049;6006;Germany;3;DEU
20053;6007;Germany;1;DEU
20055;6008;Germany;1;DEU
20059;6009;Germany;2;DEU
20070;6011;Germany;8;DEU
20091;6012;Germany;5;DEU
20101;6013;Germany;3;DEU
20120;6017;Germany;5;DEU
20129;6018;Germany;1;DEU
20131;6019;Germany;1;DEU
20141;6020;Germany;3;DEU
20149;6021;Germany;3;DEU
20156;6022;Germany;1;DEU
20163;6023;Germany;3;DEU
20172;6024;Germany;3;DEU
20177;6025;Germany;1;DEU
20190;6027;Germany;8;DEU
20199;6028;Germany;1;DEU
20213;6030;Germany;1;DEU
20221;6031;Germany;4;DEU
20229;6032;Germany;3;DEU
20245;6033;Germany;3;DEU
20249;6034;Germany;1;DEU
20259;6036;Germany;1;DEU
20266;6038;Germany;1;DEU
20272;6039;Germany;1;DEU
20277;6041;Germany;1;DEU
20282;6042;Germany;4;DEU
20286;6043;Germany;2;DEU
20292;6044;Germany;5;DEU
20306;6045;Germany;3;DEU
20314;6046;Germany;4;DEU
20325;6048;Germany;3;DEU
20339;6050;Germany;5;DEU
20346;6051;Germany;2;DEU
20355;6053;Germany;3;DEU
20363;6054;Germany;5;DEU
20372;6055;Germany;2;DEU
20380;6056;Germany;2;DEU
20383;6057;Germany;2;DEU
20387;6059;Germany;1;DEU
20392;6061;Germany;2;DEU
20396;6062;Germany;1;DEU
20405;6063;Germany;2;DEU
20412;6064;Germany;2;DEU
20421;6065;Germany;2;DEU
20430;6066;Germany;1;DEU
20439;6067;Germany;3;DEU
20445;6068;Germany;3;DEU
20453;6069;Germany;2;DEU
20460;6070;Germany;2;DEU
20466;6073;Germany;3;DEU
20473;6074;Germany;2;DEU
20487;6075;Germany;3;DEU
20490;6076;Germany;1;DEU
20500;6077;Germany;3;DEU
20506;6078;Germany;2;DEU
20515;6080;Germany;2;DEU
20526;6082;Germany;2;DEU
20528;6083;Germany;1;DEU
20535;6084;Germany;5;DEU
20544;6085;Germany;2;DEU
20555;6086;Germany;1;DEU
20560;6087;Germany;2;DEU
20569;6088;Germany;2;DEU
20578;6089;Germany;3;DEU
20591;6093;Germany;2;DEU
20601;6094;Germany;4;DEU
20606;6095;Germany;1;DEU
20617;6097;Germany;2;DEU
20628;6098;Germany;2;DEU
20641;6099;Germany;5;DEU
20650;6100;Germany;1;DEU
20659;6107;Germany;4;DEU
20666;6109;Germany;1;DEU
20673;6110;Germany;1;DEU
20680;6111;Germany;11;DEU
20706;6112;Germany;3;DEU
20720;6113;Germany;10;DEU
20744;6114;Germany;1;DEU
20756;6115;Germany;2;DEU
20769;6116;Germany;2;DEU
20774;6121;Germany;1;DEU
20782;6124;Germany;1;DEU
20784;6125;Germany;1;DEU
20786;6126;Germany;1;DEU
20789;6127;Germany;1;DEU
20794;6128;Germany;1;DEU
20797;6130;Germany;3;DEU
20799;6131;Germany;1;DEU
20800;6132;Germany;1;DEU
20811;6143;Germany;1;DEU
20817;6149;Germany;1;DEU
20828;6159;Germany;1;DEU
20834;6162;Germany;3;DEU
20840;6164;Germany;2;DEU
20842;6165;Germany;1;DEU
20844;6166;Germany;1;DEU
20849;6169;Germany;2;DEU
20864;6179;Germany;1;DEU
20872;6181;Germany;2;DEU
20882;6182;Germany;1;DEU
22339;6615;Germany;1;DEU
22355;6619;Germany;2;DEU
